1897	2.6837
1898	2.6836
1899	2.7389
1900	2.7342
1901	2.7033
1902	2.6578
1903	2.7051
1904	2.7473
1905	2.8731
1906	2.8285
1907	2.7578
1908	2.8135
1909	2.7613
1910	2.8246
1911	2.8246
1912	2.8347
1913	2.7739
1914	2.693
1915	2.8346
1916	2.8894
1917	2.751
1918	2.7005
1919	2.7546
1920	2.7893
1921	2.8386
1922	2.7704
1923	2.7138
1924	2.7168
1925	2.5837
1926	2.6749
1927	2.7044
1928	2.6922
1929	2.7462
1930	2.7462
1931	2.7616
1932	2.7141
1933	2.7462
1934	2.8246
1935	2.6907
1936	2.8246
1937	2.7755
1938	2.6302
1939	2.6761
1940	2.6762
1941	2.8066
1942	2.7368
1943	2.7424
1944	2.7388
1945	2.8134
1946	2.7834
1947	2.7214
1948	2.8115
1949	2.6782
1950	2.756
1951	2.8056
1952	2.6185
1953	2.7001
1954	2.6937
1955	2.7123
1956	2.6335
1957	2.609
1958	2.6631
1959	2.7432
1960	2.8281
1961	2.8206
1962	2.7485
1963	2.7538
1964	2.6876
1965	2.7436
1966	2.6876
1967	2.6827
1968	2.6902
1969	2.7722
1970	2.7708
1971	2.7679
1972	2.6459
1973	2.6604
1974	2.7029
1975	2.6996
1976	2.6275
1977	2.6987
1978	2.7578
1979	2.7185
1980	2.7185
1981	2.6479
1982	2.6914
1983	2.8261
1984	2.7622
1985	2.8134
1986	2.8119
1987	2.8566
1988	2.8095
1989	2.7578
1990	2.7891
1991	2.737
1992	2.7498
1993	2.6304
1994	2.871
1995	2.827
1996	2.7572
1997	2.7663
1998	2.889
1999	2.7706
2000	2.6398
2001	2.6385
2002	2.7725
2003	2.6408
2004	2.6875
2005	2.6359
2006	2.773
2007	2.7125
2008	2.7121
2009	2.6659
2010	2.7838
2011	2.7119
2012	2.6513
2013	2.7762
2014	2.7707
2015	2.7835
2016	2.7542
2017	2.7503
2018	2.878
2019	2.8402
2020	2.7104
2021	2.6959
2022	2.7101
2023	2.7076
2024	2.8285
2025	2.8845
2026	2.7728
2027	2.8234
2028	2.8268
2029	2.6986
2030	2.6754
2031	2.8067
2032	2.735
2033	2.7544
2034	2.7563
2035	2.6892
2036	2.6892
2037	2.6892
2038	2.6892
2039	2.7685
2040	2.6136
2041	2.6136
2042	2.6958
2043	2.6311
2044	2.6645
2045	2.6176
2046	2.7295
2047	2.696
2048	2.6761
2049	2.7078
2050	2.6529
2051	2.6478
2052	2.6504
2053	2.6328
2054	2.7033
2055	2.7344
2056	2.6564
2057	2.6693
2058	2.7777
2059	2.8119
2060	2.7137
2061	2.7705
2062	2.7076
2063	2.774
2064	2.6763
2065	2.6557
2066	2.7858
2067	2.7032
2068	2.7455
2069	2.6976
2070	2.7104
2071	2.7101
2072	2.761
2073	2.7658
2074	2.7932
2075	2.8382
2076	2.7871
2077	2.8392
2078	2.7807
2079	2.7218
2080	2.7763
2081	2.7787
2082	2.8879
2083	2.8958
2084	2.8015
2085	2.7001
2086	2.7072
2087	2.6184
2088	2.7123
2089	2.6576
2090	2.6159
2091	2.6746
2092	2.6002
2093	2.656
2094	2.6006
2095	2.7262
2096	2.799
2097	2.9069
2098	2.7812
2099	2.7013
2100	2.7441
2101	2.7613
2102	2.8917
2103	2.8283
2104	2.7967
2105	2.7567
2106	2.7939
2107	2.6431
2108	2.7773
2109	2.7773
2110	2.6975
2111	2.6963
2112	2.7764
2113	2.6312
2114	2.7013
2115	2.7755
2116	2.7731
2117	2.7169
2118	2.8348
2119	2.7655
2120	2.7142
2121	2.7262
2122	2.8089
2123	2.8188
2124	2.7403
2125	2.8473
2126	2.7126
2127	2.7563
2128	2.699
2129	2.7027
2130	2.7891
2131	2.7625
2132	2.793
2133	2.7891
2134	2.6831
2135	2.8044
2136	2.826
2137	2.7912
2138	2.8426
2139	2.7592
2140	2.7667
2141	2.6958
2142	2.692
2143	2.7344
2144	2.7705
2145	2.7845
2146	2.8367
2147	2.7843
2148	2.7162
2149	2.7162
2150	2.6981
2151	2.5975
2152	2.7212
2153	2.6269
2154	2.7197
2155	2.7048
2156	2.8386
2157	2.7342
2158	2.6949
2159	2.6243
2160	2.7496
2161	2.692
2162	2.6224
2163	2.6913
2164	2.6885
2165	2.7462
2166	2.7229
2167	2.6928
2168	2.6205
2169	2.6712
2170	2.6902
2171	2.6897
2172	2.7022
2173	2.7494
2174	2.5852
2175	2.6891
2176	2.5646
2177	2.6946
2178	2.6224
2179	2.6214
2180	2.7022
2181	2.5699
2182	2.5553
2183	2.5699
2184	2.5644
2185	2.6936
2186	2.6218
2187	2.7455
2188	2.7473
2189	2.7563
2190	2.8723
2191	2.7611
2192	2.6992
2193	2.7031
2194	2.694
2195	2.7095
2196	2.6325
2197	2.6408
2198	2.6408
2199	2.6334
2200	2.7426
2201	2.7542
2202	2.622
2203	2.7146
2204	2.729
2205	2.715
2206	2.7134
2207	2.6873
2208	2.6948
2209	2.6426
2210	2.6649
2211	2.6455
2212	2.7855
2213	2.8336
2214	2.7338
2215	2.7105
2216	2.5896
2217	2.6448
2218	2.657
2219	2.7782
2220	2.6333
2221	2.6031
2222	2.5874
2223	2.6676
2224	2.7571
2225	2.6999
2226	2.6846
2227	2.7608
2228	2.6988
2229	2.7582
2230	2.8321
2231	2.7057
2232	2.7165
2233	2.8448
2234	2.7997
2235	2.6689
2236	2.7364
2237	2.7523
2238	2.6923
2239	2.8261
2240	2.8261
2241	2.6923
2242	2.7523
2243	2.6238
2244	2.6763
2245	2.5966
2246	2.7207
2247	2.774
2248	2.7029
2249	2.7462
2250	2.6359
2251	2.7462
2252	2.6922
2253	2.6164
2254	2.7179
2255	2.7111
2256	2.8066
2257	2.706
2258	2.8246
2259	2.7692
2260	2.7074
2261	2.5859
2262	2.6534
2263	2.6419
2264	2.6921
2265	2.7816
2266	2.7141
2267	2.7097
2268	2.8119
2269	2.7609
2270	2.826
2271	2.7643
2272	2.7609
2273	2.8171
2274	2.761
2275	2.7609
2276	2.761
2277	2.8262
2278	2.8288
2279	2.6825
2280	2.8262
2281	2.7619
2282	2.6498
2283	2.7436
2284	2.7416
2285	2.817
2286	2.7473
2287	2.7047
2288	2.6988
2289	2.8197
2290	2.7727
2291	2.8375
2292	2.7323
2293	2.7742
2294	2.8412
2295	2.7896
2296	2.7847
2297	2.7169
2298	2.7849
2299	2.7176
2300	2.759
2301	2.8102
2302	2.6847
2303	2.6479
2304	2.6987
2305	2.7181
2306	2.5925
2307	2.6417
2308	2.6304
2309	2.5915
2310	2.5743
2311	2.621
2312	2.6216
2313	2.7223
2314	2.6546
2315	2.701
2316	2.8201
2317	2.6991
2318	2.7059
2319	2.7179
2320	2.7318
2321	2.6233
2322	2.6298
2323	2.7102
2324	2.621
2325	2.621
2326	2.6362
2327	2.6923
2328	2.6197
2329	2.6224
2330	2.6876
2331	2.6846
2332	2.692
2333	2.8037
2334	2.6763
2335	2.7367
2336	2.6644
2337	2.7367
2338	2.7029
2339	2.6259
2340	2.5821
2341	2.5821
2342	2.6728
2343	2.644
2344	2.644
2345	2.5859
2346	2.584
2347	2.6485
2348	2.634
2349	2.7101
2350	2.6405
2351	2.6442
2352	2.6362
2353	2.6726
2354	2.578
2355	2.637
2356	2.5501
2357	2.6936
2358	2.642
2359	2.5725
2360	2.6577
2361	2.5871
2362	2.5969
2363	2.6842
2364	2.6387
2365	2.6723
2366	2.581
2367	2.5791
2368	2.6534
2369	2.7752
2370	2.7198
2371	2.779
2372	2.7787
2373	2.6694
2374	2.7408
2375	2.6157
2376	2.5997
2377	2.6729
2378	2.6766
2379	2.7277
2380	2.7399
2381	2.8114
2382	2.7855
2383	2.6926
2384	2.7563
2385	2.6368
2386	2.7699
2387	2.7719
2388	2.6376
2389	2.6366
2390	2.6339
2391	2.7693
2392	2.7807
2393	2.7089
2394	2.7692
2395	2.7701
2396	2.7681
2397	2.7107
2398	2.8412
2399	2.7185
2400	2.8392
2401	2.7711
2402	2.6965
2403	2.7613
2404	2.8135
2405	2.7611
2406	2.8196
2407	2.8196
2408	2.7632
2409	2.8151
2410	2.8433
2411	2.8322
2412	2.7843
2413	2.7616
2414	2.7616
2415	2.7168
2416	2.7748
2417	2.8946
2418	2.8453
2419	2.7633
2420	2.8135
2421	2.6939
2422	2.7793
2423	2.7001
2424	2.7399
2425	2.6774
2426	2.684
2427	2.6133
2428	2.6608
2429	2.6586
2430	2.6586
2431	2.683
2432	2.6608
2433	2.6897
2434	2.6258
2435	2.6279
2436	2.6516
2437	2.6113
2438	2.6107
2439	2.5858
2440	2.5775
2441	2.7102
2442	2.8234
2443	2.7782
2444	2.6396
2445	2.761
2446	2.6987
2447	2.771
2448	2.7253
2449	2.7721
2450	2.7744
2451	2.8699
2452	2.8293
2453	2.709
2454	2.6965
2455	2.6958
2456	2.7569
2457	2.7564
2458	2.8268
2459	2.8234
2460	2.7513
2461	2.6986
2462	2.6231
2463	2.6385
2464	2.784
2465	2.7726
2466	2.6904
2467	2.6922
2468	2.6904
2469	2.6892
2470	2.7315
2471	2.766
2472	2.8044
2473	2.7725
2474	2.7574
2475	2.6915
2476	2.7017
2477	2.698
2478	2.8046
2479	2.7699
2480	2.7664
2481	2.7619
2482	2.6406
2483	2.7006
2484	2.6657
2485	2.6931
2486	2.6972
2487	2.6492
2488	2.6974
2489	2.6921
2490	2.6448
2491	2.7222
2492	2.7553
2493	2.634
2494	2.5785
2495	2.634
2496	2.6367
2497	2.6107
2498	2.6107
2499	2.5569
2500	2.6955
2501	2.6754
2502	2.7065
2503	2.6651
2504	2.6359
2505	2.6359
2506	2.7048
2507	2.6246
2508	2.6423
2509	2.6636
2510	2.6793
2511	2.6612
2512	2.6812
2513	2.7284
2514	2.7128
2515	2.7138
2516	2.7662
2517	2.7699
2518	2.7162
2519	2.7192
2520	2.6239
2521	2.6893
2522	2.6956
2523	2.691
2524	2.67
2525	2.7752
2526	2.826
2527	2.702
2528	2.6239
2529	2.702
2530	2.6239
2531	2.6187
2532	2.6231
2533	2.697
2534	2.7146
2535	2.7134
2536	2.7146
2537	2.622
2538	2.5852
2539	2.6527
2540	2.6442
2541	2.6923
2542	2.56
2543	2.5436
2544	2.5436
2545	2.5438
2546	2.6267
2547	2.6974
2548	2.6222
2549	2.561
2550	2.7035
2551	2.6479
2552	2.661
2553	2.6535
2554	2.604
2555	2.6565
2556	2.5897
2557	2.7284
2558	2.6356
2559	2.7621
2560	2.682
2561	2.7034
2562	2.6986
2563	2.7143
2564	2.7035
2565	2.5799
2566	2.7021
2567	2.7464
2568	2.7032
2569	2.8489
2570	2.7265
2571	2.6448
2572	2.7034
2573	2.7642
2574	2.7683
2575	2.8324
2576	2.8541
2577	2.7292
2578	2.6058
2579	2.7203
2580	2.6389
2581	2.7849
2582	2.7847
2583	2.7176
2584	2.759
2585	2.8175
2586	2.7316
2587	2.7756
2588	2.6766
2589	2.6162
2590	2.6023
2591	2.7277
2592	2.7337
2593	2.7085
2594	2.7236
2595	2.6761
2596	2.6426
2597	2.7896
2598	2.8102
2599	2.6956
2600	2.662
2601	2.7073
2602	2.6937
2603	2.7883
2604	2.6958
2605	2.7557
2606	2.6958
2607	2.7535
2608	2.634
2609	2.7286
2610	2.7314
2611	2.6374
2612	2.6681
2613	2.7757
2614	2.7107
2615	2.7681
2616	2.6158
2617	2.7701
2618	2.7679
2619	2.7022
2620	2.7025
2621	2.6376
2622	2.7104
2623	2.7503
2624	2.6902
2625	2.7095
2626	2.6276
2627	2.7359
2628	2.7207
2629	2.702
2630	2.6359
2631	2.5471
2632	2.578
2633	2.5792
2634	2.7006
2635	2.6366
2636	2.7334
2637	2.6114
2638	2.5695
2639	2.6986
2640	2.5896
2641	2.5929
2642	2.6772
2643	2.6647
2644	2.5733
2645	2.6547
2646	2.773
2647	2.8252
2648	2.7781
2649	2.76
2650	2.8478
2651	2.9042
2652	2.8306
2653	2.761
2654	2.8566
2655	2.7663
2656	2.7572
2657	2.7591
2658	2.682
2659	2.8021
2660	2.8192
2661	2.6959
2662	2.6232
2663	2.7737
2664	2.7
2665	2.6911
2666	2.622
2667	2.7816
2668	2.6352
2669	2.7199
2670	2.5993
2671	2.5897
2672	2.5993
2673	2.7093
2674	2.646
2675	2.746
2676	2.746
2677	2.746
2678	2.7866
2679	2.6994
2680	2.713
2681	2.837
2682	2.5978
2683	2.7144
2684	2.6526
2685	2.7256
2686	2.7146
2687	2.715
2688	2.5881
2689	2.7199
2690	2.6443
2691	2.6591
2692	2.7854
2693	2.643
2694	2.6394
2695	2.7855
2696	2.6914
2697	2.6383
2698	2.698
2699	2.6868
2700	2.7974
2701	2.7435
2702	2.7401
2703	2.692
2704	2.701
2705	2.7438
2706	2.7433
2707	2.6187
2708	2.6902
2709	2.6712
2710	2.5775
2711	2.5609
2712	2.6896
2713	2.7913
2714	2.7448
2715	2.7426
2716	2.7445
2717	2.6359
2718	2.6359
2719	2.7546
2720	2.6939
2721	2.6948
2722	2.6939
2723	2.7763
2724	2.7807
2725	2.7021
2726	2.7399
2727	2.7388
2728	2.6947
2729	2.7272
2730	2.7366
2731	2.8095
2732	2.7057
2733	2.8428
2734	2.6145
2735	2.7472
2736	2.771
2737	2.713
2738	2.7107
2739	2.7039
2740	2.7687
2741	2.7679
2742	2.6308
2743	2.7052
2744	2.8237
2745	2.7133
2746	2.6242
2747	2.6959
2748	2.7111
2749	2.6824
2750	2.7494
2751	2.7164
2752	2.6923
2753	2.689
2754	2.5644
2755	2.7494
2756	2.6527
2757	2.7597
2758	2.6742
2759	2.6124
2760	2.6135
2761	2.6174
2762	2.671
2763	2.686
2764	2.6728
2765	2.6197
2766	2.6097
2767	2.626
2768	2.6902
2769	2.6923
2770	2.6166
2771	2.6794
2772	2.6995
2773	2.5607
2774	2.6995
2775	2.6995
2776	2.7045
2777	2.62
2778	2.6233
2779	2.6931
2780	2.7462
2781	2.7963
2782	2.7411
2783	2.7426
2784	2.7572
2785	2.7457
2786	2.6872
2787	2.7667
2788	2.7062
2789	2.7716
2790	2.7716
2791	2.8161
2792	2.7139
2793	2.6698
2794	2.7853
2795	2.7638
2796	2.6931
2797	2.698
2798	2.6915
2799	2.6883
2800	2.6915
2801	2.6842
2802	2.8279
2803	2.7702
2804	2.7702
2805	2.8095
2806	2.7143
2807	2.7691
2808	2.7075
2809	2.7146
2810	2.7146
2811	2.7101
2812	2.8121
2813	2.7607
2814	2.7027
2815	2.8305
2816	2.7705
2817	2.657
2818	2.7107
2819	2.73
2820	2.6174
2821	2.6064
2822	2.7203
2823	2.7207
2824	2.8089
2825	2.7813
2826	2.6761
2827	2.6184
2828	2.6341
2829	2.7143
2830	2.6169
2831	2.6772
2832	2.5892
2833	2.6766
2834	2.7705
2835	2.7262
2836	2.799
2837	2.7671
2838	2.7732
2839	2.6799
2840	2.7226
2841	2.7494
2842	2.6418
2843	2.6933
2844	2.7886
2845	2.7485
2846	2.7479
2847	2.7494
2848	2.6477
2849	2.7253
2850	2.644
2851	2.8234
2852	2.7076
2853	2.5788
2854	2.702
2855	2.6839
2856	2.6728
2857	2.6125
2858	2.6728
2859	2.6126
2860	2.6226
2861	2.6363
2862	2.6824
2863	2.6774
2864	2.6759
2865	2.6924
2866	2.676
2867	2.6849
2868	2.6336
2869	2.7667
2870	2.6988
2871	2.8114
2872	2.7639
2873	2.7951
2874	2.7798
2875	2.7407
2876	2.8383
2877	2.7645
2878	2.6626
2879	2.7138
2880	2.6489
2881	2.7185
2882	2.773
2883	2.749
2884	2.7254
2885	2.8119
2886	2.8348
2887	2.7128
2888	2.8095
2889	2.7283
2890	2.6507
2891	2.7143
2892	2.8286
2893	2.6942
2894	2.6942
2895	2.6388
2896	2.6449
2897	2.6986
2898	2.6276
2899	2.6995
2900	2.7109
2901	2.6431
2902	2.7395
2903	2.8224
2904	2.7179
2905	2.7668
2906	2.6314
2907	2.7534
2908	2.7677
2909	2.6284
2910	2.6294
2911	2.6817
2912	2.6694
2913	2.6157
2914	2.685
2915	2.6305
2916	2.7246
2917	2.5871
2918	2.6434
2919	2.7622
2920	2.6816
2921	2.7036
2922	2.658
2923	2.7523
2924	2.7677
2925	2.7389
2926	2.7951
2927	2.7523
2928	2.6613
2929	2.7136
2930	2.7552
2931	2.7336
2932	2.6875
2933	2.6513
2934	2.6431
2935	2.6433
2936	2.7109
2937	2.7109
2938	2.7122
2939	2.8027
2940	2.9079
2941	2.8738
2942	2.7959
2943	2.7102
2944	2.6942
2945	2.6931
2946	2.8316
2947	2.7931
2948	2.76
2949	2.7669
2950	2.7012
2951	2.8288
2952	2.8285
2953	2.7258
2954	2.7121
2955	2.7128
2956	2.7074
2957	2.6567
2958	2.7036
2959	2.6465
2960	2.7169
2961	2.6225
2962	2.6816
2963	2.6423
2964	2.6434
2965	2.6348
2966	2.7553
2967	2.7222
2968	2.7157
2969	2.7721
2970	2.7099
2971	2.645
2972	2.7207
2973	2.7611
2974	2.7138
2975	2.7699
2976	2.6694
2977	2.714
2978	2.6566
2979	2.5796
2980	2.6442
2981	2.7205
2982	2.6215
2983	2.6275
2984	2.6287
2985	2.7009
2986	2.7597
2987	2.7344
2988	2.7221
2989	2.6519
2990	2.6452
2991	2.7411
2992	2.6097
2993	2.6928
2994	2.7728
2995	2.9056
2996	2.9023
2997	2.9388
2998	2.8313
2999	2.8347
3000	2.771
3001	2.8279
3002	2.8861
3003	2.813
3004	2.7483
3005	2.6951
3006	2.6803
3007	2.6799
3008	2.7393
3009	2.6766
3010	2.6433
3011	2.7955
3012	2.7413
3013	2.7926
3014	2.7435
3015	2.6952
3016	2.6419
3017	2.6468
3018	2.6588
3019	2.6394
3020	2.6895
3021	2.7428
3022	2.6895
3023	2.6258
3024	2.7566
3025	2.6998
3026	2.7576
3027	2.8215
3028	2.6741
3029	2.6193
3030	2.6778
3031	2.6817
3032	2.802
3033	2.7659
3034	2.6537
3035	2.6374
3036	2.5775
3037	2.6536
3038	2.701
3039	2.7024
3040	2.6536
3041	2.6651
3042	2.7916
3043	2.7345
3044	2.773
3045	2.7354
3046	2.6475
3047	2.6475
3048	2.7165
3049	2.7203
3050	2.6257
3051	2.7195
3052	2.7033
3053	2.6527
3054	2.6646
3055	2.7301
3056	2.6448
3057	2.6921
3058	2.6972
3059	2.6438
3060	2.71
3061	2.8333
3062	2.7101
3063	2.7567
3064	2.712
3065	2.8165
3066	2.8084
3067	2.7151
3068	2.7144
3069	2.5798
3070	2.7862
3071	2.6417
3072	2.6753
3073	2.7567
3074	2.704
3075	2.7227
3076	2.7075
3077	2.6475
3078	2.6475
3079	2.5783
3080	2.6149
3081	2.724
3082	2.7134
3083	2.5982
3084	2.7111
3085	2.8408
3086	2.7009
3087	2.7057
3088	2.7569
3089	2.7574
3090	2.6902
3091	2.7057
3092	2.7691
3093	2.8567
3094	2.8136
3095	2.7578
3096	2.709
3097	2.7096
3098	2.7875
3099	2.8766
3100	2.7595
3101	2.6914
3102	2.7498
3103	2.7143
3104	2.6996
3105	2.8283
3106	2.7939
3107	2.7484
3108	2.7886
3109	2.7484
3110	2.7235
3111	2.7414
3112	2.6633
3113	2.7917
3114	2.7147
3115	2.7598
3116	2.6969
3117	2.6292
3118	2.6999
3119	2.6449
3120	2.7591
3121	2.6814
3122	2.7517
3123	2.7993
3124	2.8037
3125	2.7413
3126	2.7415
3127	2.6831
3128	2.8287
3129	2.8285
3130	2.6988
3131	2.7582
3132	2.7758
3133	2.657
3134	2.639
3135	2.7075
3136	2.73
3137	2.6661
3138	2.7203
3139	2.7001
3140	2.7432
3141	2.6805
3142	2.7146
3143	2.7001
3144	2.741
3145	2.6975
3146	2.7975
3147	2.7735
3148	2.6914
3149	2.7737
3150	2.7699
3151	2.7876
3152	2.721
3153	2.8522
3154	2.8489
3155	2.7735
3156	2.8374
3157	2.8769
3158	2.8634
3159	2.7695
3160	2.6914
3161	2.7519
3162	2.8758
3163	2.8133
3164	2.6975
3165	2.7752
3166	2.7752
3167	2.6382
3168	2.7039
3169	2.5695
3170	2.715
3171	2.7277
3172	2.6253
3173	2.5724
3174	2.6253
3175	2.5724
3176	2.6253
3177	2.5724
3178	2.6303
3179	2.5836
3180	2.5642
3181	2.6534
3182	2.7542
3183	2.7074
3184	2.6614
3185	2.7179
3186	2.6413
3187	2.6972
3188	2.7183
3189	2.7157
3190	2.6468
3191	2.6988
3192	2.7425
3193	2.7926
3194	2.7123
3195	2.7165
3196	2.6936
3197	2.7213
3198	2.6827
3199	2.7006
3200	2.7006
3201	2.7006
3202	2.6321
3203	2.7167
3204	2.7192
3205	2.58
3206	2.6608
3207	2.6535
3208	2.7659
3209	2.7177
3210	2.6945
3211	2.6989
3212	2.8238
3213	2.7578
3214	2.7578
3215	2.8283
3216	2.8324
3217	2.7592
3218	2.7592
3219	2.6887
3220	2.6825
3221	2.8724
3222	2.8891
3223	2.8453
3224	2.7078
3225	2.6936
3226	2.7358
3227	2.7434
3228	2.7405
3229	2.6937
3230	2.7533
3231	2.7595
3232	2.808
3233	2.7081
3234	2.6336
3235	2.6937
3236	2.6263
3237	2.7172
3238	2.7721
3239	2.6537
3240	2.5772
3241	2.5925
3242	2.584
3243	2.6013
3244	2.7286
3245	2.8412
3246	2.7752
3247	2.6472
3248	2.746
3249	2.7473
3250	2.6312
3251	2.7311
3252	2.7909
3253	2.6961
3254	2.7107
3255	2.7337
3256	2.6307
3257	2.6569
3258	2.6576
3259	2.6665
3260	2.5871
3261	2.7193
3262	2.774
3263	2.8114
3264	2.7207
3265	2.5886
3266	2.726
3267	2.8328
3268	2.7866
3269	2.7866
3270	2.8452
3271	2.7255
3272	2.7866
3273	2.6571
3274	2.7165
3275	2.7057
3276	2.7942
3277	2.8168
3278	2.7765
3279	2.7889
3280	2.7422
3281	2.6614
3282	2.6934
3283	2.6926
3284	2.6576
3285	2.6522
3286	2.6522
3287	2.6518
3288	2.6984
3289	2.6503
3290	2.6654
3291	2.6461
3292	2.7181
3293	2.7321
3294	2.7183
3295	2.5956
3296	2.5969
3297	2.7209
3298	2.7866
3299	2.746
3300	2.7297
3301	2.7297
3302	2.6511
3303	2.7567
3304	2.6959
3305	2.6447
3306	2.6231
3307	2.6733
3308	2.8283
3309	2.8729
3310	2.7347
3311	2.757
3312	2.6475
3313	2.5657
3314	2.5886
3315	2.5737
3316	2.6516
3317	2.5889
3318	2.7155
3319	2.6148
3320	2.6184
3321	2.6897
3322	2.6389
3323	2.7542
3324	2.7428
3325	2.6881
3326	2.7492
3327	2.7974
3328	2.7455
3329	2.6326
3330	2.6759
3331	2.7402
3332	2.7579
3333	2.6981
3334	2.8248
3335	2.6915
3336	2.6881
3337	2.6824
3338	2.7431
3339	2.7433
3340	2.8012
3341	2.7477
3342	2.6248
3343	2.6763
3344	2.671
3345	2.6153
3346	2.671
3347	2.6195
3348	2.7717
3349	2.7717
3350	2.6976
3351	2.783
3352	2.7864
3353	2.6522
3354	2.7672
3355	2.8924
3356	2.783
3357	2.8039
3358	2.7479
3359	2.7886
3360	2.7087
3361	2.744
3362	2.6961
3363	2.7824
3364	2.7824
3365	2.6483
3366	2.6459
3367	2.7812
3368	2.7013
3369	2.7123
3370	2.706
3371	2.7442
3372	2.7843
3373	2.8433
3374	2.7665
3375	2.8144
3376	2.7623
3377	2.8145
3378	2.8037
3379	2.7611
3380	2.7156
3381	2.6985
3382	2.7004
3383	2.7473
3384	2.8206
3385	2.7205
3386	2.7602
3387	2.7057
3388	2.7057
3389	2.6553
3390	2.6911
3391	2.6389
3392	2.7849
3393	2.7203
3394	2.7203
3395	2.7793
3396	2.6966
3397	2.7322
3398	2.7395
3399	2.7226
3400	2.724
3401	2.7932
3402	2.7796
3403	2.9069
3404	2.8751
3405	2.8351
3406	2.8394
3407	2.8633
3408	2.7927
3409	2.7632
3410	2.9047
3411	2.8826
3412	2.8086
3413	2.857
3414	2.8452
3415	2.7429
3416	2.6131
3417	2.7296
3418	2.7248
3419	2.6307
3420	2.7466
3421	2.6064
3422	2.7309
3423	2.806
3424	2.7514
3425	2.7884
3426	2.7138
3427	2.665
3428	2.6774
3429	2.7453
3430	2.7202
3431	2.6056
3432	2.6307
3433	2.6313
3434	2.6631
3435	2.5921
3436	2.7207
3437	2.6557
3438	2.6661
3439	2.6539
3440	2.7215
3441	2.8492
3442	2.7334
3443	2.7064
3444	2.7057
3445	2.7602
3446	2.6908
3447	2.7616
3448	2.7462
3449	2.6922
3450	2.6922
3451	2.6944
3452	2.6911
3453	2.7162
3454	2.7858
3455	2.6441
3456	2.8375
3457	2.6441
3458	2.7323
3459	2.5886
3460	2.5894
3461	2.6316
3462	2.6344
3463	2.6974
3464	2.7012
3465	2.6968
3466	2.7435
3467	2.6312
3468	2.7109
3469	2.7109
3470	2.6995
3471	2.6986
3472	2.6828
3473	2.7029
3474	2.837
3475	2.7395
3476	2.6671
3477	2.6079
3478	2.6902
3479	2.6703
3480	2.6151
3481	2.7001
3482	2.7143
3483	2.6296
3484	2.645
3485	2.6448
3486	2.653
3487	2.7789
3488	2.6516
3489	2.6354
3490	2.6868
3491	2.6343
3492	2.6337
3493	2.7536
3494	2.7534
3495	2.6752
3496	2.7153
3497	2.6766
3498	2.758
3499	2.6919
3500	2.6919
3501	2.8237
3502	2.62
3503	2.7172
3504	2.7584
3505	2.808
3506	2.7913
3507	2.7974
3508	2.6895
3509	2.6298
3510	2.7513
3511	2.8066
3512	2.7542
3513	2.6914
3514	2.6317
3515	2.6264
3516	2.6166
3517	2.6273
3518	2.6868
3519	2.7196
3520	2.7906
3521	2.7574
3522	2.6902
3523	2.8691
3524	2.8135
3525	2.7088
3526	2.8261
3527	2.6949
3528	2.697
3529	2.7185
3530	2.6706
3531	2.739
3532	2.6968
3533	2.6677
3534	2.9027
3535	2.7359
3536	2.7748
3537	2.6619
3538	2.6947
3539	2.6805
3540	2.6809
3541	2.6353
3542	2.682
3543	2.7688
3544	2.6827
3545	2.7445
3546	2.6827
3547	2.7433
3548	2.7995
3549	2.7995
3550	2.6752
3551	2.6316
3552	2.7494
3553	2.7475
3554	2.6868
3555	2.6903
3556	2.7974
3557	2.8012
3558	2.6919
3559	2.62
3560	2.7584
3561	2.7932
3562	2.7388
3563	2.7711
3564	2.8427
3565	2.7923
3566	2.6653
3567	2.6793
3568	2.6617
3569	2.6483
3570	2.6759
3571	2.668
3572	2.6202
3573	2.7553
3574	2.7553
3575	2.7222
3576	2.7269
3577	2.7269
3578	2.5902
3579	2.6791
3580	2.6241
3581	2.6241
3582	2.6824
3583	2.6132
3584	2.6656
3585	2.6886
3586	2.6689
3587	2.6576
3588	2.584
3589	2.6782
3590	2.6908
3591	2.7253
3592	2.6494
3593	2.642
3594	2.579
3595	2.8234
3596	2.7102
3597	2.621
3598	2.6645
3599	2.6173
3600	2.5886
3601	2.5921
3602	2.6631
3603	2.774
3604	2.73
3605	2.7855
3606	2.6478
3607	2.7278
3608	2.7821
3609	2.7252
3610	2.7077
3611	2.8481
3612	2.8481
3613	2.7609
3614	2.8481
3615	2.7227
3616	2.6652
3617	2.7133
3618	2.7358
3619	2.8567
3620	2.8128
3621	2.8595
3622	2.7525
3623	2.8478
3624	2.8089
3625	2.7724
3626	2.7514
3627	2.6388
3628	2.6889
3629	2.6755
3630	2.7496
3631	2.7336
3632	2.8314
3633	2.7018
3634	2.7563
3635	2.7126
3636	2.73
3637	2.7791
3638	2.7492
3639	2.7561
3640	2.7716
3641	2.7706
3642	2.7123
3643	2.7293
3644	2.7086
3645	2.7685
3646	2.6892
3647	2.8294
3648	2.7045
3649	2.7187
3650	2.8207
3651	2.744
3652	2.7738
3653	2.8367
3654	2.7843
3655	2.8406
3656	2.656
3657	2.7156
3658	2.6442
3659	2.7496
3660	2.7752
3661	2.8412
3662	2.7896
3663	2.6482
3664	2.7181
3665	2.6218
3666	2.7746
