53007	5.38337	66346	3921	96
20019	5.48953	68646	3728	94
27011	5.47117	67938	4017	99
66008	5.32950	66260	3008	45
36008	5.27827	64983	2940	94
57009	5.29507	64219	3359	81
10017	4.93802	57662	2152	55
75011	5.30245	65060	3293	74
46008	5.25625	64007	2947	57
19020	5.04111	59541	2617	82
49007	5.26666	64756	2866	73
103017	5.30026	64819	3109	55
102017	4.93731	58281	1844	31
52007	5.38161	67744	2957	79
54006	5.51712	69891	3619	63
1017	5.24180	63545	3096	68
101017	5.17417	62125	2943	49
37008	5.50956	68481	4083	107
33008	5.27940	64339	3380	103
63010	5.01132	59369	2423	65
68010	5.43859	67882	3555	105
7011	4.88319	56631	2007	32
55009	5.23863	63465	3104	60
76011	5.43376	67607	3674	58
8004	4.96952	57945	2444	49
80004	5.35939	66433	3359	72
67010	5.21172	63469	2819	67
24018	5.17471	62079	2788	44
56010	5.06060	59943	2545	48
70012	5.47093	69024	3317	105
5008	5.27909	64889	2991	54
21018	5.28489	64946	2988	67
6009	5.35596	66317	3326	71
59011	4.98406	58490	2296	50
43007	5.01541	59157	2473	48
65009	4.96468	57618	2571	53
2017	5.46179	67520	3928	113
58011	5.20598	62714	3247	89
60010	5.26686	65112	2735	51
72011	5.13808	61930	2658	69
62009	5.41857	67546	3433	85
69010	5.47621	67960	4072	95
73011	5.41363	66676	4040	92
61010	5.19865	62384	3097	67
25017	5.20602	63910	2572	44
30008	5.04277	59624	2628	44
71012	5.17908	62333	2939	85
23017	4.94815	57905	2062	37
42008	5.16764	63142	2492	63
32008	5.35339	65522	3732	103
22016	5.10375	61187	2525	58
20020	5.53265	70180	3651	88
77012	5.39166	66787	3509	66
79003	5.33159	66244	2967	68
64011	5.44521	68062	3487	85
66009	5.29829	65787	2766	36
97002	5.10527	61257	2653	55
31008	5.22177	62912	3448	104
57010	5.50019	68979	3769	88
26017	5.19393	62787	2976	68
83002	4.92416	57748	2032	41
103018	5.09328	60863	2633	47
78011	5.22917	63504	2919	46
92002	5.13977	62165	2621	58
81002	5.10016	61074	2624	58
10018	5.00653	59144	2333	66
35008	5.20826	62383	3398	111
27012	5.41604	66619	3865	93
74012	5.08293	59882	3131	59
75012	5.36048	65974	3751	85
63011	5.18299	63111	2823	71
94002	4.98255	57827	2467	39
19021	5.06092	59781	2699	58
1018	5.24696	63822	2957	62
102018	5.14171	61843	2719	49
4009	5.13151	61551	2867	69
101018	5.24677	64136	3019	74
13004	5.21224	63616	2844	56
93002	5.00827	58837	2490	71
87002	5.24666	63753	3154	69
82002	4.93889	57790	2207	55
7012	4.92065	56994	2177	67
41008	5.01740	59007	2654	56
84002	5.19821	62997	2770	65
16004	5.08954	60775	2726	74
18004	5.55312	68932	4632	199
89002	5.23241	64031	2827	72
76012	5.42382	68014	3224	74
86002	5.11897	61324	2686	69
9002	5.76260	73349	4983	134
68011	5.53283	68976	4389	124
15004	5.38568	65877	4050	97
8005	5.42683	67147	3838	107
88002	5.22519	63664	2815	84
80005	5.36963	65768	3924	90
12004	5.48330	68051	3940	94
96002	5.17972	61975	3176	63
11004	5.48286	69113	3664	103
98002	5.22986	63247	3160	85
85002	5.11376	61301	2664	39
70013	5.24940	64646	2823	81
14004	5.10188	61198	2649	48
95002	5.21312	61844	3417	67
47008	5.18134	63771	2256	55
29008	5.16292	61938	2874	62
67011	5.35650	66597	3075	76
17004	5.25560	64581	2812	42
99002	5.09004	60570	2786	51
90002	5.34951	66384	3100	63
72012	5.26681	63814	3387	71
73012	5.40366	67134	3339	64
91002	4.99785	59040	2448	49
59012	5.19704	63013	2819	56
55010	5.23770	63218	3264	70
24019	5.20750	62852	2920	44
71013	5.14348	62115	2760	58
39008	5.28451	64936	3096	70
45008	5.47707	67956	4180	108
44008	5.42970	67877	3544	97
34009	5.28565	64204	3635	141
23018	4.96038	58276	1989	34
56011	5.47603	68527	3710	72
65010	4.95679	57392	2622	54
60011	5.12468	62097	2490	49
21019	5.30178	65204	3190	68
25018	5.15273	62524	2590	51
6010	5.51369	69352	3674	96
58012	5.06994	60081	2787	92
61011	5.32766	65139	3397	55
22017	5.11163	60740	2850	71
69011	5.39783	66346	3788	92
77013	5.47986	68727	3727	73
20021	5.39947	67389	3150	53
2018	5.54122	68944	4305	120
103019	5.21804	62809	3262	70
78012	5.10259	60755	2862	70
10019	4.92037	57674	1932	44
19022	5.24730	63826	3130	99
3009	5.13226	61830	2552	61
101019	5.15823	61841	2917	72
79004	5.27215	65125	2762	59
75013	5.24655	63972	3268	87
74013	5.35675	65419	4031	85
1019	5.23801	63841	2902	56
102019	5.22833	62973	3245	56
50008	5.41181	66114	4167	141
100014	5.31290	65061	3391	71
8006	5.58533	70548	4266	120
14	5.39159	67208	3248	110
80006	5.30407	66009	2707	66
27013	5.31675	64440	3840	100
7013	5.23439	63813	2821	73
64012	5.26872	64119	3285	94
38009	5.57498	68807	5145	171
76013	5.36566	66702	3107	65
66010	5.34709	66465	3030	53
26018	5.26949	63515	3593	145
62010	5.33982	65466	3390	78
53008	5.73597	72912	4933	129
40009	5.13582	62191	2506	46
28009	5.41502	67773	3380	77
67012	5.54711	69765	4119	151
51007	5.37765	66612	3572	87
70014	5.09471	61306	2387	78
48008	5.06020	59912	2582	50
46009	5.14350	61692	2843	56
57011	5.44691	67956	3538	81
72013	5.49387	68000	4224	101
63012	5.32393	65296	3419	120
55011	5.22986	64482	2495	50
59013	5.10335	60755	2918	73
71014	5.43926	67767	3671	86
36009	5.41258	67070	3682	69
54007	5.45635	67903	3847	111
73013	5.40151	66702	3592	87
52008	5.29427	65386	2982	70
33009	5.29579	64712	3514	87
24020	5.28543	64554	3209	53
58013	5.27105	64828	2963	71
61012	5.15273	61227	3157	55
43008	5.19768	62798	2914	51
49008	5.35387	66009	3317	97
37009	5.49099	67691	4429	128
23019	5.00041	59502	2038	37
56012	5.34797	65984	3236	78
20022	5.51072	69556	3583	77
5009	5.52198	69149	4127	114
25019	5.28419	65349	2853	62
6011	5.30493	65232	3159	78
69012	5.06040	60403	2381	45
68012	5.72232	72237	5292	169
22018	5.14620	62372	2615	79
21020	5.19242	63035	2889	65
65011	5.11570	61068	2846	67
32009	5.27965	64261	3220	80
31009	5.46816	67609	4395	138
35009	5.31351	65270	3327	85
39009	5.29563	65153	3119	74
30009	5.12389	61046	2817	48
103020	5.33315	65348	3409	79
41009	5.41727	67754	3380	80
4010	5.17989	63025	2715	82
42009	5.23073	64154	2693	73
77014	5.13960	62109	2797	57
1020	5.10870	61519	2405	36
102020	5.45233	67662	3939	126
10020	5.02716	59435	2327	44
101020	5.05433	60496	2284	45
44009	5.15911	62158	2876	57
79005	5.28186	65363	2775	55
74014	5.18019	61329	3526	68
78013	5.16273	62498	2667	47
19023	5.09958	60401	3047	61
80007	5.18223	63564	2310	61
27014	5.63911	70408	4964	127
34010	5.26036	63811	3459	118
60012	5.18663	63260	2564	52
75014	5.42304	66663	4019	93
3010	5.29096	64775	3109	45
2019	5.34350	64698	3942	111
100015	5.05719	59877	2615	62
64013	5.37930	65790	3845	93
45009	5.03590	59269	2753	61
7014	5.17439	62622	2768	76
50009	5.37069	65903	3645	100
8007	5.14701	62523	2434	32
15	5.15892	62222	2757	100
62011	5.44412	67850	3673	104
83003	5.25339	63739	3409	66
26019	5.51823	68363	4335	128
67013	5.36296	66952	2974	61
53009	5.60625	69954	4766	111
29009	5.24878	64392	2794	44
47009	4.92879	58035	1884	57
76014	5.30473	65136	3109	78
66011	5.39411	67188	3236	71
97003	4.93739	57905	2097	35
70015	5.20878	63217	2899	73
73014	5.27334	64571	2965	90
71015	5.06276	59786	2721	64
20023	5.35717	66453	3174	62
40010	5.14246	62196	2539	41
63013	5.10893	61394	2585	70
38010	5.36273	65156	4171	111
59014	5.38217	66636	3548	89
72014	5.05275	60569	2369	67
57012	5.37019	66525	3281	71
46010	5.39928	67010	3317	74
48009	5.17740	62802	2771	59
61013	5.49186	69007	3622	93
56013	5.06358	60451	2489	59
81003	5.18795	62731	2708	63
77015	5.20854	62851	3240	110
69013	5.11034	61398	2520	56
6012	5.20863	63459	2870	63
25020	5.23664	63872	2972	64
55012	5.19830	62558	3075	50
65012	5.23662	63643	3180	102
78014	5.26674	64080	3536	73
1021	5.06184	60547	2400	27
51008	5.57755	69983	4367	132
22019	5.29050	65599	2750	69
10021	5.08377	60375	2582	58
92003	4.99522	58477	2529	44
80008	5.26153	64069	3151	70
27015	5.55156	69477	4482	112
74015	5.25192	63752	3365	79
28010	5.23844	63865	3091	63
101021	5.20440	63833	2672	77
19024	5.10311	60741	2724	74
103021	5.22161	62507	3465	105
75015	5.38242	65990	4008	92
23020	4.98311	58787	2158	40
2020	5.16922	62053	3025	48
102021	5.15928	62657	2629	40
7015	5.49203	69481	3351	79
58014	5.26617	64866	2852	66
21021	5.18824	62846	2864	50
24021	5.13492	61593	2838	58
8008	5.07924	61035	2325	34
33010	5.23132	63583	3111	107
49009	5.56389	70431	3926	123
68013	5.45426	67864	3877	105
43009	5.20520	63579	2706	63
64014	5.26492	63581	3644	71
26020	5.64216	70971	4631	133
94003	5.09176	60089	3095	59
13005	5.30690	65608	3000	73
79006	5.13249	61716	2491	44
62012	5.39326	66712	3556	88
87003	5.24320	63649	3103	89
67014	5.39496	67553	3012	78
93003	4.84838	55655	1825	41
36010	5.57147	70126	4152	80
76015	5.21145	62948	3235	57
66012	5.31255	64527	3722	90
82003	5.00427	59422	2263	50
60013	5.25033	64576	2675	54
52009	5.10894	61857	2192	32
96003	5.42729	66639	3991	104
11005	5.53540	70360	3695	102
15005	5.43691	66553	4319	111
89003	5.14986	62499	2583	66
20024	5.20703	63255	2759	49
18005	5.70714	71567	5296	202
70016	5.27313	63804	3546	63
71016	4.96558	57947	2368	42
95003	5.37358	65492	3963	88
84003	5.48420	68667	3713	82
73015	5.19885	63038	2886	98
54008	5.46316	68421	3537	93
12005	5.63438	72107	3924	82
86003	5.24133	63873	2916	54
59015	5.23417	63471	3183	83
14005	5.41096	66152	4185	138
16005	5.32025	65219	3512	89
17005	4.95371	57742	2356	35
63014	5.17537	62553	2818	57
90003	5.15248	61558	3165	60
5010	5.32767	65197	3382	73
85003	5.39674	66561	3685	78
9003	5.56480	69121	4623	122
61014	5.37725	66873	3100	68
91003	5.02770	59503	2616	52
37010	5.63682	70384	4893	147
57013	5.12954	61776	2594	51
72015	5.16635	62764	2496	55
69014	5.19065	63452	2572	73
80009	5.20433	62210	3402	80
77016	5.20277	62451	3171	77
88003	5.20918	63389	2753	59
98003	5.03865	59643	2438	57
56014	5.02454	59326	2619	48
27016	5.41677	66594	4092	80
6013	5.17262	62556	2733	44
99003	5.33029	65369	3603	87
8009	5.18373	62948	2761	39
1022	5.15343	62507	2601	36
101022	5.32781	65568	3486	88
97004	5.03952	59766	2575	64
19025	5.15444	61859	2844	77
58015	5.46873	69224	3240	78
4011	5.28582	65036	2954	79
78015	5.27995	64862	2934	45
10022	5.25764	64046	3084	83
23021	4.91880	57493	2088	40
25021	5.53348	69612	3993	93
22020	5.23804	63660	3001	76
35010	4.99013	58476	2470	64
74016	5.31006	65151	3418	70
55013	5.35701	65462	3678	72
103022	5.28560	64969	3029	89
102022	5.37996	66662	3327	96
2021	5.07096	60417	2669	54
92004	5.45573	66836	4376	97
21022	5.14240	62007	2726	39
83004	5.26577	63915	3365	57
24022	5.14075	61718	2785	65
75016	5.05458	59632	2945	82
7016	5.43162	68699	3093	76
68014	5.37830	67004	3118	67
26021	5.45652	67250	4331	109
79007	5.07051	60567	2283	44
32010	5.40848	67285	3510	78
81004	5.34427	65853	3268	86
64015	5.44686	66768	4298	114
65013	5.46541	67934	3757	108
31010	5.33551	65288	3702	95
62013	5.67230	72127	4377	97
76016	5.32468	65662	3321	53
71017	5.44993	67743	3893	94
70017	5.33342	64871	3852	76
30010	5.12989	61579	2729	63
63015	5.41063	67362	3358	72
72016	5.25432	64252	3041	62
73016	5.18395	62733	2943	92
61015	5.34075	65653	3330	58
80010	5.35923	65203	3783	88
41010	5.31133	65227	3266	99
77017	5.21674	62758	3391	63
39010	5.10094	60896	2619	62
8010	5.13706	62144	2404	30
57014	5.18519	62943	2604	53
59016	5.22941	63092	3089	94
3011	5.24509	64157	2829	52
56015	4.90229	56969	2069	60
42010	5.01330	59369	2305	58
27017	5.43588	67289	3876	93
1023	5.14590	62031	2691	37
101023	5.33311	65354	3457	102
20025	5.20234	63575	2719	42
44010	5.36656	67044	3095	64
10023	5.33355	66230	3142	64
103023	5.21388	63528	2717	61
74017	5.16983	62065	3043	54
66013	5.13155	62045	2610	56
58016	5.37684	66680	3303	64
6014	5.13196	61785	2457	41
25022	5.29568	65304	2983	49
78016	5.26797	64224	3212	56
67015	5.18457	63395	2481	57
7017	5.38171	67451	3056	75
75017	5.20424	62678	3234	108
2022	5.11491	61008	2888	50
22021	5.16142	62288	2708	60
23022	5.40182	68048	3170	60
55014	5.16660	62067	2957	62
69015	5.23743	64336	2532	45
13006	5.36953	66600	3275	78
21023	5.30655	65191	3100	51
24023	5.36267	65516	3865	87
68015	5.20708	62806	3151	57
19026	5.13042	61259	2818	75
102023	5.09115	60035	3146	73
60014	5.46337	68547	3511	77
94004	5.18409	62223	3052	71
64016	5.38054	65346	4308	92
48010	5.30359	65018	3171	64
50010	5.21555	62749	3352	98
53010	5.22638	63754	2882	45
29010	5.09920	60965	2584	36
26022	5.40005	65969	4235	114
79008	4.78020	54596	1641	36
62014	5.61753	71193	4119	103
76017	5.27156	64576	3165	50
38011	5.38613	66076	3987	111
71018	5.51757	69057	4181	99
87004	5.43385	66874	4005	101
47010	5.00600	59400	2311	59
70018	5.40481	66339	4020	81
34011	5.42970	67445	3792	135
100016	4.99746	58343	2705	37
16	5.14665	62375	2576	90
40011	5.21157	63733	2528	35
63016	5.47343	68712	3531	73
45010	5.26589	63915	3354	61
72017	5.36475	65922	3698	95
93004	5.17875	61594	3494	93
61016	5.57488	70337	4019	78
80011	5.35704	65506	3822	75
46011	5.22989	63039	3284	83
8011	5.11226	60809	2847	55
65014	5.18260	62608	3005	90
51009	5.25975	64149	3306	93
49010	5.35875	66517	3331	108
57015	5.14002	61697	2675	50
73017	5.41106	67097	3707	90
77018	5.31560	64472	3680	82
37011	5.46194	67127	4284	131
59017	4.96711	57972	2368	52
10024	4.95583	58024	2316	61
5011	5.11066	60752	2989	65
103024	5.24432	63810	2975	62
28011	5.37256	66426	3280	72
56016	5.07206	60253	2587	88
74018	5.18027	61961	3241	70
43010	5.24685	64458	2973	66
33011	5.11859	61041	3114	87
36011	5.40624	67426	3256	70
54009	5.11873	61712	2557	59
1024	4.98751	58671	2179	31
101024	5.19543	62841	3030	89
27018	5.45223	68410	3412	78
7018	5.27961	65143	2771	71
75018	5.29758	64695	3329	66
4012	5.42224	67546	3498	82
102024	5.11271	61366	2554	61
19027	5.12510	61091	2795	74
41011	5.45632	67598	4085	138
52010	5.08302	61151	2238	51
22022	5.24621	63555	3069	67
21024	5.27179	64791	2918	79
39011	5.21849	63611	2780	77
24024	5.39124	66239	3913	81
42011	5.29831	65495	2998	69
25023	5.14620	62304	2503	40
6015	5.12566	61847	2465	43
30011	4.91109	56893	2247	56
35011	4.79998	54583	1942	55
82004	5.06517	60637	2345	51
23023	5.55015	70255	3943	116
69016	5.35525	66851	2865	82
2023	5.25407	63215	3679	82
31011	5.57815	69676	4428	162
26023	5.28828	63729	3822	84
78017	5.42991	67525	3614	86
68016	5.28586	64616	3170	51
20026	4.98375	58682	2167	37
3012	5.27202	64943	2789	59
32011	5.29781	64829	3190	105
66014	4.98097	58801	2269	41
64017	5.31250	65518	3048	68
58017	5.34755	65435	3724	85
44011	5.33667	66617	2899	71
72018	5.21849	63097	3211	106
70019	5.30777	65299	3295	56
67016	5.17505	63251	2466	49
76018	5.43888	67818	3388	85
55015	5.17517	63090	2519	59
80012	5.21874	63549	2976	55
71019	5.42862	66912	4068	81
79009	5.14071	62422	2615	37
48011	5.28710	64291	3450	78
38012	5.48544	68278	3955	111
53011	5.40182	68222	2968	58
96004	5.43480	67870	3535	86
29011	5.32239	65361	3326	48
60015	5.55604	69803	4113	102
8012	5.30271	64926	3218	73
15006	5.31221	64409	3771	105
62015	5.61687	70955	4260	100
11006	5.21122	64110	2560	47
47011	5.08225	61466	2274	44
73018	5.18578	62096	3279	69
50011	5.10213	61228	2661	71
40012	5.22908	64216	2492	37
103025	5.09360	60096	3185	87
34012	5.34554	65735	3379	87
89004	5.32558	65795	2997	46
74019	5.23365	63813	2957	56
100017	5.36092	65501	3784	145
12006	5.43808	67621	3691	86
17	5.32388	65734	3186	86
45011	5.02037	59101	2689	49
18006	5.63050	69958	5089	168
10025	5.27250	64846	3025	68
77019	5.08521	60814	2387	55
86004	5.12567	62019	2472	51
65015	5.21392	62952	3176	84
59018	5.02144	59189	2426	38
101025	5.38947	66072	3933	88
17006	5.13979	61446	2911	52
63017	5.25154	64135	2980	63
16006	4.92219	57183	2209	35
46012	5.16094	62167	2872	52
91004	5.13254	61422	2803	38
56017	4.87731	56101	2037	51
7019	5.18547	63455	2525	64
49011	5.44189	68685	3239	90
14006	5.24464	62811	3519	121
95004	5.06527	60130	2623	52
75019	5.42039	67614	3230	61
1025	4.99479	58664	2271	38
51010	5.39061	67122	3301	84
102025	5.02004	59550	2169	48
27019	5.33206	65974	3180	55
84004	5.41153	67477	3325	90
19028	5.16385	62274	2804	80
57016	5.25740	64209	2872	56
61017	5.41370	67151	3565	66
37012	5.58365	69804	4359	129
5012	5.23777	63684	3095	73
81005	5.20513	63229	2883	87
28012	5.36558	66384	3169	58
85004	5.42143	66933	3753	80
78018	5.49755	68864	3906	88
54010	5.34031	65825	3206	47
90004	5.01131	59848	2094	50
88004	5.24165	63876	2978	49
43011	5.46546	68706	3543	67
33012	5.31633	65176	3457	91
98004	5.05747	60139	2393	47
9004	5.49698	68405	4236	112
21025	5.42960	67703	3436	58
36012	5.36350	66600	3103	58
97005	4.92605	57837	1967	43
25024	5.10516	61090	2701	62
99004	5.17329	62210	3015	84
69017	5.11389	62007	2212	43
6016	5.33162	65663	3250	84
83005	5.39234	66888	3488	51
92005	5.04190	59497	2556	58
23024	5.45270	67387	3976	110
70020	5.15487	62026	2838	54
2024	5.33483	64932	3799	89
22023	5.25491	63907	3063	77
87005	5.38796	66592	3416	89
71020	5.11955	61317	2753	72
26024	5.43228	67751	3674	92
80013	5.17957	62795	2694	50
4013	5.41762	67481	3465	101
52011	5.01255	58880	2446	48
13007	5.15898	62298	2787	80
24025	5.15944	62079	2830	44
93005	5.53344	68463	4716	145
41012	5.51734	69187	4017	133
8013	5.07367	59616	3083	65
66015	4.98440	58585	2363	46
94005	5.40879	67111	3461	77
68017	5.21479	63498	2821	44
30012	5.07065	60660	2460	57
82005	5.05442	60440	2299	43
42012	5.36328	66629	3214	84
39012	5.11197	61420	2594	68
35012	4.85984	56048	1948	47
72019	5.44749	67865	3930	154
73019	5.30531	64371	3638	80
64018	5.31186	65182	3242	92
79010	5.20549	63817	2748	40
20027	5.22949	63993	2610	50
60016	5.34236	65171	3645	72
96005	4.94414	58276	1973	37
74020	5.54163	69123	4157	105
55016	5.10936	61879	2253	47
76019	5.08269	60455	2612	57
32012	5.34567	65570	3512	112
62016	5.17810	62311	3037	80
103026	5.42946	67048	4128	116
58018	5.53351	69113	4251	91
67017	5.16158	62919	2506	62
31012	5.39806	67434	3217	116
3013	5.16068	62746	2464	44
48012	5.40253	66703	3718	64
65016	5.17049	62406	2675	91
101026	5.43439	66822	4222	148
75020	5.32330	65430	3281	68
1026	5.02977	59563	2294	39
44012	5.10559	62109	2138	45
102026	5.00700	59105	2507	66
38013	5.46134	67079	4314	115
7020	5.45277	68639	3434	93
10026	5.13702	61915	2661	70
27020	5.20899	62760	3238	68
19029	5.16102	62165	2824	76
59019	4.93590	57667	2154	42
77020	5.10718	61242	2600	58
15007	5.55937	69557	4211	133
56018	5.27564	63934	3427	55
78019	5.22182	62802	3499	94
11007	5.09389	61473	2412	46
50012	5.09442	60623	2891	78
53012	5.07522	61110	2307	62
29012	5.25259	64133	3031	47
45012	5.34309	65460	3581	88
40013	4.92404	57312	1871	33
34013	5.20790	63136	2824	79
89005	5.11632	61434	2553	41
100018	5.04502	60192	2194	48
47012	5.48477	68807	3667	96
18	5.16752	63046	2495	71
21026	5.54492	70506	3550	58
12007	5.52825	69241	4172	118
46013	5.31689	65829	2968	38
25025	5.02134	59338	2364	48
70021	5.22656	63583	2930	72
80014	4.95415	58188	2130	30
69018	5.08129	61183	2301	38
49012	5.15230	62262	2673	62
71021	5.21327	63046	3166	77
51011	5.03751	60408	2099	43
8014	5.18082	62459	3041	63
5013	5.16880	62369	2799	77
17007	5.13960	61816	2706	45
66016	5.16705	62637	2592	65
68018	5.08868	61001	2437	55
33013	5.43296	67951	3475	108
73020	5.13213	61149	2898	90
72020	5.46877	68479	3889	115
86005	5.23832	63681	3142	92
18007	5.55249	68011	5176	141
43012	5.25156	64254	2922	53
74021	5.53251	69394	4132	120
63018	5.11266	61260	2681	58
76020	5.17333	62303	2814	62
28013	5.47281	68412	3746	78
37013	5.42675	66959	3903	111
54011	5.41612	67570	3487	62
20028	5.41796	67990	3196	73
58019	5.01912	59773	2098	51
61018	5.18570	62153	3284	55
57017	5.37992	66781	3219	58
2025	5.33277	64967	3647	82
36013	5.39704	66558	3658	78
79011	5.00981	59648	2095	30
52012	5.05852	60079	2595	59
4014	5.28712	64842	3169	101
22024	5.16031	62113	2828	59
101027	5.55494	69279	4558	182
16007	5.07893	60463	2563	51
1027	5.11533	61052	2783	73
26025	5.34985	66074	3523	90
62017	5.16332	61964	2947	66
23025	5.15163	61400	3213	94
10027	5.13475	61481	2883	84
60017	5.08864	60579	2645	58
24026	5.17686	62594	2728	58
7021	5.28470	64979	3017	80
41013	5.38077	67494	3032	94
103027	4.94510	57238	2497	78
65017	5.10012	60688	2844	84
95005	5.06710	60662	2371	46
102027	5.10658	61439	2472	79
39013	5.01826	59207	2409	48
55017	5.02698	59739	2168	34
42013	5.39644	67046	3415	75
64019	5.18121	62472	2887	104
67018	5.25427	64031	3011	54
19030	5.29100	65106	3081	67
91005	5.29552	64263	3747	82
30013	5.15177	61677	3032	119
27021	5.23138	63589	3158	64
14007	5.27546	63723	3838	100
48013	5.35167	65700	3615	72
6017	5.30273	65003	3081	64
3014	5.19680	63664	2338	49
32013	5.24702	63931	2945	70
56019	5.33779	65042	3726	67
75021	5.34424	65303	3755	77
77021	5.03160	59193	2851	58
59020	5.16035	63091	2259	51
35013	4.87837	56783	1855	46
44013	4.96001	58454	2049	40
78020	5.16395	61618	3305	86
71022	5.03613	59816	2402	47
70022	5.30339	65114	3187	91
21027	5.66722	72529	4051	87
31013	5.39107	66579	3590	111
53013	5.03256	59873	2421	57
8015	5.30563	65241	3296	68
80015	5.09400	61106	2448	42
50013	5.41040	67146	3560	97
47013	5.37539	67000	2997	65
100019	5.06606	60261	2509	51
74022	5.42642	67170	3838	109
38014	5.33645	64591	3960	113
29013	5.04397	59581	2458	50
76021	5.36139	66892	2828	69
72021	5.46727	68429	3767	116
